"row_uid","ntl_mean","source","year","product","version"
1,0.385441127138544,"Li2020_v8",1992,"calDMSP","version_8"
2,0,"Li2020_v8",1992,"calDMSP","version_8"
3,0.0194524495677233,"Li2020_v8",1992,"calDMSP","version_8"
4,0.0821068938807126,"Li2020_v8",1992,"calDMSP","version_8"
5,0,"Li2020_v8",1992,"calDMSP","version_8"
6,0,"Li2020_v8",1992,"calDMSP","version_8"
7,0,"Li2020_v8",1992,"calDMSP","version_8"
8,0,"Li2020_v8",1992,"calDMSP","version_8"
9,0,"Li2020_v8",1992,"calDMSP","version_8"
10,0,"Li2020_v8",1992,"calDMSP","version_8"
11,0,"Li2020_v8",1992,"calDMSP","version_8"
12,0,"Li2020_v8",1992,"calDMSP","version_8"
13,0,"Li2020_v8",1992,"calDMSP","version_8"
14,0,"Li2020_v8",1992,"calDMSP","version_8"
15,0,"Li2020_v8",1992,"calDMSP","version_8"
16,0.0166975881261596,"Li2020_v8",1992,"calDMSP","version_8"
17,6.87455830388693,"Li2020_v8",1992,"calDMSP","version_8"
18,0.107913669064748,"Li2020_v8",1992,"calDMSP","version_8"
19,0,"Li2020_v8",1992,"calDMSP","version_8"
20,0,"Li2020_v8",1992,"calDMSP","version_8"
21,0.138560687432868,"Li2020_v8",1992,"calDMSP","version_8"
22,0.402750491159136,"Li2020_v8",1992,"calDMSP","version_8"
23,1.4922600619195,"Li2020_v8",1992,"calDMSP","version_8"
24,0.968292682926829,"Li2020_v8",1992,"calDMSP","version_8"
25,0.993485342019544,"Li2020_v8",1992,"calDMSP","version_8"
26,1.12997347480106,"Li2020_v8",1992,"calDMSP","version_8"
27,0.5,"Li2020_v8",1992,"calDMSP","version_8"
28,4.53389830508475,"Li2020_v8",1992,"calDMSP","version_8"
29,0.056047197640118,"Li2020_v8",1992,"calDMSP","version_8"
30,0,"Li2020_v8",1992,"calDMSP","version_8"
31,0.0813008130081301,"Li2020_v8",1992,"calDMSP","version_8"
32,0,"Li2020_v8",1992,"calDMSP","version_8"
33,0.144266337854501,"Li2020_v8",1992,"calDMSP","version_8"
34,2.96444444444444,"Li2020_v8",1992,"calDMSP","version_8"
35,0.477157360406091,"Li2020_v8",1992,"calDMSP","version_8"
36,2.92682926829268,"Li2020_v8",1992,"calDMSP","version_8"
37,0.0143334925943622,"Li2020_v8",1992,"calDMSP","version_8"
38,0.178004535147392,"Li2020_v8",1992,"calDMSP","version_8"
39,0,"Li2020_v8",1992,"calDMSP","version_8"
40,8.54418604651163,"Li2020_v8",1992,"calDMSP","version_8"
41,9.81395348837209,"Li2020_v8",1992,"calDMSP","version_8"
42,0.0587044534412955,"Li2020_v8",1992,"calDMSP","version_8"
43,0,"Li2020_v8",1992,"calDMSP","version_8"
44,0,"Li2020_v8",1992,"calDMSP","version_8"
45,3.46655791190865,"Li2020_v8",1992,"calDMSP","version_8"
46,0,"Li2020_v8",1992,"calDMSP","version_8"
47,0.419395465994962,"Li2020_v8",1992,"calDMSP","version_8"
48,0.175787728026534,"Li2020_v8",1992,"calDMSP","version_8"
49,0.834061135371179,"Li2020_v8",1992,"calDMSP","version_8"
50,0,"Li2020_v8",1992,"calDMSP","version_8"
51,2.99145299145299,"Li2020_v8",1992,"calDMSP","version_8"
52,0,"Li2020_v8",1992,"calDMSP","version_8"
53,0.13771186440678,"Li2020_v8",1992,"calDMSP","version_8"
54,0.0606060606060606,"Li2020_v8",1992,"calDMSP","version_8"
55,0,"Li2020_v8",1992,"calDMSP","version_8"
56,0,"Li2020_v8",1992,"calDMSP","version_8"
57,0,"Li2020_v8",1992,"calDMSP","version_8"
58,7.20833333333333,"Li2020_v8",1992,"calDMSP","version_8"
59,31.0759878419453,"Li2020_v8",1992,"calDMSP","version_8"
60,5.66153846153846,"Li2020_v8",1992,"calDMSP","version_8"
61,3.41620111731844,"Li2020_v8",1992,"calDMSP","version_8"
62,3.17142857142857,"Li2020_v8",1992,"calDMSP","version_8"
63,3.13888888888889,"Li2020_v8",1992,"calDMSP","version_8"
64,2.45986984815618,"Li2020_v8",1992,"calDMSP","version_8"
65,3.91836734693878,"Li2020_v8",1992,"calDMSP","version_8"
66,1.7237687366167,"Li2020_v8",1992,"calDMSP","version_8"
67,14.9798850574713,"Li2020_v8",1992,"calDMSP","version_8"
68,10.2352941176471,"Li2020_v8",1992,"calDMSP","version_8"
69,2.62727272727273,"Li2020_v8",1992,"calDMSP","version_8"
70,1.44664031620553,"Li2020_v8",1992,"calDMSP","version_8"
71,4.80821917808219,"Li2020_v8",1992,"calDMSP","version_8"
72,1.00369003690037,"Li2020_v8",1992,"calDMSP","version_8"
73,2.91880341880342,"Li2020_v8",1992,"calDMSP","version_8"
74,2.87697160883281,"Li2020_v8",1992,"calDMSP","version_8"
75,6.49222797927461,"Li2020_v8",1992,"calDMSP","version_8"
